date,crude,WTI,GSCI,GSECI,GSNECI,heating_oil,MSCI_ACWI,MSCI_EM,MSCI_W,gas,propane,SPX,gold,hog,lumber,oats,palladium,rubber,wheat,DJCI
01/02/2012,125.17,125.17,808.7208494,410.2849402,542.3379844,3.912,387.6028591,1247.808238,1518.940508,3.09,1.493,1592.005453,2127.194848,1.07137029,303.8150312,3.647738892,840.142815,4.837575012,8.152329202,537.9611874
01/01/2012,123.34,123.34,792.8929942,405.9686881,520.6898822,3.755,368.2364682,1126.667614,1453.950669,3.33,1.591,1528.615958,1926.322655,1.036437323,303.8003114,3.805188037,806.7121585,3.95235476,8.025319842,516.2279151
01/12/2011,121.73,121.73,812.5710587,417.7945447,528.2292272,3.57,371.0175596,1146.357201,1462.830425,4.01,1.723,1514.472809,2155.470628,1.08884917,269.4492645,4.244875557,753.2724625,3.995789347,7.356755239,532.5284371
01/11/2011,119.68,119.68,798.1746587,402.7951288,542.1640418,3.762,382.3714362,1225.66792,1499.503074,4.38,1.796,1487.086258,2125.148036,1.077540717,276.1756258,4.1204615,802.104187,4.759804378,7.738953474,539.3017685
01/10/2011,106.38,106.38,727.3956687,359.6116184,517.0047793,3.635,345.4083257,1083.62262,1358.863726,4.46,1.812,1444.79734,1994.368767,1.149248233,259.8193328,4.036984422,756.3807245,4.815297787,7.498575485,503.4134344
01/09/2011,105.15,105.15,828.6874586,402.2884633,611.7049534,3.588,381.5187692,1268.96567,1487.680006,4.73,1.916,1455.85607,2246.836277,1.050153073,296.7450088,4.544522072,967.9832013,5.850715975,9.153527227,589.5763243
01/08/2011,106.21,106.21,843.9567905,421.5847587,586.5061773,3.624,413.1953794,1399.537895,1606.590727,4.9,1.88,1630.135114,2002.995047,1.264249929,305.6833932,4.250044763,1018.165572,6.070884491,8.272518389,589.1589187
01/07/2011,120.07,120.07,825.0307609,415.025566,564.4525323,3.784,421.6371604,1413.869715,1642.01906,5.37,1.885,1587.880464,1853.71343,1.164430049,302.0857193,4.119911402,938.2666492,5.702056061,7.21292872,569.7469885
01/06/2011,118.88,118.88,873.182737,438.4803055,599.7683647,3.663,429.5171142,1441.975004,1672.400627,5.58,1.877,1652.276658,1896.221143,1.113299965,300.624942,4.765553495,961.6911645,6.39611355,9.657653423,595.5329482
01/05/2011,125,125,935.7983579,478.3388699,616.9715527,3.641,440.1566098,1484.90267,1712.553296,5.35,1.876,1642.120839,1919.472534,1.175004791,292.2866812,4.22397419,976.9404831,6.638163514,9.486984367,627.0362041
01/04/2011,136.35,136.35,899.1002882,450.2192466,621.5218773,3.96,425.7970054,1450.800081,1654.083333,5.29,1.802,1616.365777,1782.910345,1.161326514,375.9364784,4.550516536,951.4885358,6.686812127,9.457268198,614.4134066
01/03/2011,128.42,128.42,861.5297863,420.0963148,630.2629427,3.784,430.0104233,1381.453067,1685.58549,5.07,1.742,1647.512819,1758.226599,1.107387204,360.2749588,4.629701573,994.7155447,7.610331504,9.758226211,610.2424296
01/02/2011,113,113,825.1150633,395.7217895,623.9550179,3.488,422.5683133,1409.165469,1647.157635,5.08,1.736,1615.09795,1679.544717,1.098667541,390.3575216,4.986502534,1032.684527,7.353756467,10.58687375,594.2370998
01/01/2011,113.36,113.36,799.5350411,384.2090898,602.305515,3.295,418.4009401,1456.987885,1619.835747,5.69,1.706,1571.066173,1798.678612,1.009178411,382.1590973,4.985784249,1016.51789,6.271407946,10.05065772,577.4446737
01/12/2010,113.45,113.45,732.1546453,355.3208134,540.6608082,3.138,392.0912919,1367.894858,1517.557826,5.45,1.648,1524.334681,1760.96517,0.877621811,314.0493842,4.322946989,891.2263799,5.460822923,8.267636116,524.1298589
01/11/2010,107.39,107.39,718.5366955,343.6458805,546.3685988,2.955,402.4065317,1408.327338,1556.680915,5.15,1.597,1492.171054,1729.093551,0.843149625,327.3254586,4.686994894,821.6251103,5.023987279,9.135182303,528.3525801
01/10/2010,104.42,104.42,695.7814624,339.2416268,508.9312456,2.857,388.8274471,1370.414157,1502.495207,4.59,1.572,1429.727035,1666.36694,0.990990126,289.2378768,4.357680787,727.8728508,4.541901106,8.587944008,505.2916903
01/09/2010,96.38,96.38,636.8120467,307.7750963,474.2327302,2.666,356.0142193,1237.553191,1378.716286,4.97,1.444,1387.110802,1593.427076,0.958735347,260.8933844,3.390338235,638.3914404,4.708085842,8.324348818,469.5062861
01/08/2010,97.87,97.87,669.9210124,335.4436631,462.6281818,2.573,369.867158,1265.539255,1435.850476,5.39,1.368,1378.369482,1508.445283,1.095559925,266.7894255,3.459327,638.252214,4.485330199,8.444076791,478.1471567
01/07/2010,97.63,97.63,632.968345,322.694632,419.2293447,2.53,342.8950831,1173.436188,1331.084838,5.87,1.291,1384.823177,1592.592671,1.012706914,249.2620362,3.259580473,568.0617891,4.949717687,5.940745195,442.5616774
01/06/2010,96.41,96.41,624.1726288,316.705028,418.0840323,2.598,354.3719954,1184.436326,1380.563844,6.12,1.326,1438.430412,1549.842093,1.046482225,288.3100081,2.442004947,590.4921386,5.334131497,5.852501385,445.0819951
01/05/2010,94.67,94.67,702.4332755,364.6096456,445.0328342,2.606,392.5745984,1302.872515,1530.906819,5.31,1.382,1529.322981,1508.094447,1.143492465,372.3295768,2.621634499,709.853044,5.365045677,6.281065846,489.5408435
01/04/2010,108.12,108.12,677.6908931,350.1908081,434.252964,2.817,392.9428351,1291.483197,1534.611782,5.23,1.453,1472.640837,1423.107542,0.937297768,367.1216078,2.658819444,613.5098039,4.504896585,5.758644998,477.8489105
01/03/2010,104.09,104.09,662.6376418,336.3268517,443.5186869,2.667,370.7044031,1198.457243,1451.253317,5.51,1.455,1394.668075,1432.750109,0.932203128,329.088192,2.829902351,553.6876818,4.105957822,6.48572643,474.8234253
01/02/2010,98.3,98.3,625.0642847,313.0252301,431.5192996,2.543,368.1507711,1200.369778,1439.456272,6.71,1.651,1444.65073,1392.474715,0.855028334,319.5105879,2.931525716,530.5675818,3.733066563,6.094487672,457.8975023
01/01/2010,100.83,100.83,674.703166,340.8272069,456.7452134,2.631,385.1029906,1272.534919,1502.742758,7.2,1.687,1428.034527,1409.79795,0.843666717,263.6458491,3.562434157,525.8127094,3.605697797,6.964108649,493.6507451
01/12/2009,96.27,96.27,661.4626246,332.7483207,452.1686411,2.54,378.9730438,1229.988004,1482.765748,6.9,1.536,1404.124357,1524.177008,0.756216855,317.7143167,3.28425238,469.1512585,3.524086685,7.323431143,486.2630522
01/11/2009,100.67,100.67,639.9879019,328.8966989,415.5590435,2.552,364.0323449,1177.749431,1424.967829,5.96,1.386,1375.35926,1340.242937,0.730409213,240.7645184,3.278468161,416.4105435,3.349319143,6.366926871,467.5527145
01/10/2009,97.74,97.74,596.5337212,301.5863225,403.0522806,2.487,370.2714669,1178.312273,1452.802763,6.16,1.299,1346.541311,1299.424289,0.645522533,217.4730929,3.003629557,385.7021303,2.708165225,5.897684646,449.0818078
01/09/2009,89.64,89.64,585.5453908,293.3630319,404.0456363,2.23,354.9760946,1083.199681,1400.807155,4.47,1.221,1302.908077,1228.674072,0.621304942,228.1344003,2.719418827,376.5249887,2.710528295,6.077562361,448.7797211
01/08/2009,91.85,91.85,590.5856375,299.5633306,395.9290597,2.408,343.6293314,1089.764892,1348.939445,4.27,1.17,1208.293383,1231.379324,0.723372409,253.1964826,2.556496867,341.6409449,2.57604503,6.820552878,448.3731397
01/07/2009,83.19,83.19,582.6059705,298.1737751,382.1942374,2.107,316.9142928,985.1647658,1247.534602,4.6,0.973,1198.451061,1200.107453,0.759287306,247.1646792,2.778985071,324.7433311,2.101223287,6.61586085,434.9183456
01/06/2009,90.05,90.05,572.4262809,283.8726751,404.1957225,2.257,318.724485,998.8741895,1253.243952,5.08,1.093,1165.917396,1264.613587,0.825913604,247.6771809,3.242930225,304.9775616,2.143654399,8.23329596,441.6413597
01/05/2009,77.16,77.16,476.7373518,224.5597014,374.0424697,1.919,293.5107507,863.6049539,1163.696371,5.13,0.913,1105.226173,1161.324725,0.757102407,209.7994622,2.528018364,284.3369109,2.05565683,6.831513543,390.5419595
01/04/2009,65.28,65.28,468.5456562,222.0104987,363.485343,1.773,264.0393287,744.8747584,1052.315127,4.65,0.834,989.4679122,1205.715129,0.788693996,223.8662493,2.522252546,285.942413,1.946813043,6.962331834,388.6998965
01/03/2009,62.96,62.96,440.5177833,207.1405697,346.7570895,1.673,245.2168495,654.147422,983.7234795,5.24,0.856,1054.955195,1234.796606,0.797868576,192.5889666,2.417188051,255.2786405,1.782771172,6.688208671,373.9017838
01/02/2009,51.56,51.56,441.5430457,204.3951423,357.7456733,1.68,273.1957715,695.4396543,1101.647962,5.75,0.865,1136.779136,1217.836934,0.768945891,194.501941,2.692295604,253.8637758,1.899946441,7.459628796,390.6209666
01/01/2009,55.33,55.33,460.6763928,215.4226173,366.3720794,1.934,300.5025273,748.4054509,1214.561844,6.69,0.96,1158.244017,1167.139779,0.803456226,223.581905,2.771676508,249.0549319,1.972536178,8.060959177,407.296543
01/12/2008,55.73,55.73,517.8366173,258.1773036,360.815123,1.858,291.6961843,698.5464134,1183.659504,7.68,0.809,1170.549415,1081.946947,0.788726333,256.5017572,2.67106481,255.3087258,1.551497605,7.191328335,425.5238221
01/11/2008,75.35,75.35,589.6391626,308.5543152,364.4325571,2.418,309.7481265,748.4541152,1255.797696,8.79,0.968,1270.949917,942.1926409,0.718910564,247.4206796,3.03700357,261.7857721,2.265683376,7.034959673,462.5471882
01/10/2008,98.72,98.72,800.666123,436.5815729,438.8333929,2.881,379.3222942,1012.572678,1521.509731,8.66,1.345,1565.915621,1124.880592,0.882391748,261.854496,4.066143525,260.8250926,3.183262811,8.749929105,589.500095
01/09/2008,132.16,132.16,902.0181991,492.8621856,491.1477096,3.708,430.0328801,1218.029506,1713.036697,9.53,1.949,1632.280545,1058.746275,0.87156778,320.9865993,4.397643785,386.967178,4.014001112,9.925746328,663.856842
01/08/2008,148.43,148.43,966.9691123,533.3397531,510.6321034,4.031,439.7921736,1325.240417,1738.435181,10.56,2.1,1599.317118,1162.475972,1.012825794,321.8146636,4.801780059,487.8099742,3.962759623,9.969258599,704.2866848
01/07/2008,169.11,169.11,1093.107797,612.7180298,546.0274941,4.762,450.2624693,1377.291322,1776.382994,14.02,2.359,1699.253059,1176.079489,0.909330015,306.5940281,5.625113573,588.7998948,4.061192639,10.68644887,770.7577494
01/06/2008,170.68,170.68,1001.768566,562.2480728,498.0843391,4.841,493.8267944,1541.070727,1943.124062,16.28,2.309,1787.098993,1130.038722,0.990200729,313.6803081,4.865037665,554.0029801,3.768086293,9.698236077,715.9753668
01/05/2008,161.39,161.39,927.5833512,503.0816646,517.0044132,4.65,493.0785884,1532.788757,1941.170517,14.64,2.187,1762.977858,1112.867954,0.948722825,270.5307256,4.849742443,543.8272195,3.670508915,10.12721416,707.5383157
01/04/2008,145.89,145.89,867.7383529,458.2319264,523.0976426,4.185,472.1811103,1432.901483,1864.647732,13.35,2.063,1708.382625,1188.528073,0.740397727,288.1162246,4.815990473,584.0158682,3.375318543,12.051327,695.4540609
01/03/2008,137.58,137.58,887.180948,455.3220533,576.7698058,4.001,483.4235514,1523.91767,1899.657095,12.56,1.925,1768.246179,1272.476344,0.782409814,286.0787843,5.507538639,746.4542001,3.6632049,14.00376531,733.3675313
01/02/2008,125.52,125.52,800.8790575,412.5808414,515.7273682,3.481,486.9820896,1433.209366,1930.327865,11.38,1.876,1815.022912,1214.657838,0.76977476,284.8726089,4.334302517,519.3264519,3.487688505,12.23609473,660.3165408
01/01/2008,122.69,122.69,805.5694497,426.5404612,481.9865756,3.377,532.3867332,1644.477597,2097.597128,10.55,1.988,1952.925241,1106.361023,0.764088833,309.5962528,4.049835844,499.3147241,3.443396856,11.68412297,636.1371244
01/12/2007,121.72,121.72,766.8744447,400.7101973,475.8642564,3.415,541.467993,1647.967987,2137.398796,9.52,2.029,1941.629126,1037.82471,0.728414428,337.5384891,3.575732029,462.5896,3.161093062,11.5033754,618.9647868
01/11/2007,125.47,125.47,794.6324014,421.8084496,472.0644973,3.429,566.9998061,1773.341184,2230.64828,10.31,2.063,2041.453877,1054.497921,0.714335162,302.9709227,3.815312167,496.2226164,3.20457052,10.71337005,638.0868615
01/10/2007,114.25,114.25,728.4253938,367.7612387,493.005223,3.044,549.4137659,1607.080614,2178.848659,9.63,1.91,1996.840011,990.7373891,0.785600865,331.7129627,3.864649414,469.4265268,2.971972085,12.52426506,624.7929024
01/09/2007,106.44,106.44,662.0435213,332.1137962,454.8855878,2.913,523.2814961,1452.901787,2087.284864,8.27,1.731,1944.304401,903.3018342,0.893210196,348.8632417,3.23467067,445.7696977,2.866533068,10.25203473,575.3109065
01/08/2007,96.99,96.99,691.5283272,352.8430871,456.2062265,2.659,527.2032116,1491.472817,2098.693397,8.23,1.59,2038.244766,893.862363,0.982792889,374.6206784,3.501597576,491.7650337,2.926410749,8.444043915,591.3724501
01/07/2007,99.2,99.2,654.4200287,330.8182401,441.5801999,2.772,534.8656108,1417.723653,2143.743616,8.56,1.592,2025.783935,870.8172443,0.952895348,374.3350207,3.725957943,493.003771,2.790561888,7.786382489,568.9353154
01/06/2007,90.32,90.32,629.5039765,312.819263,441.9975323,2.663,537.0434733,1357.308095,2162.6058,10.04,1.523,2021.189167,884.1047416,1.004147708,371.5647462,3.758448297,492.209599,3.119538837,6.915009855,567.3011222
01/05/2007,85.14,85.14,635.8379645,317.6397686,441.1103507,2.525,524.1738236,1299.820823,2114.518866,10.48,1.54,1961.450568,915.9707737,1.013129341,311.1754406,3.497708441,501.204198,2.983263875,6.506273747,568.7834094
01/04/2007,86.35,86.35,631.1628538,318.2040194,428.6210808,2.513,506.0197153,1252.617895,2041.57989,10.29,1.494,1897.000902,893.9277145,0.860894187,324.2678965,3.728069579,481.6827693,2.977574791,5.905585806,560.2947455
01/03/2007,82.43,82.43,608.6324684,298.9733293,438.4210976,2.364,500.4588309,1215.306962,2022.625576,9.8,1.407,1960.68908,912.6269422,0.919412273,343.7448394,3.433377195,476.4659025,2.982586983,6.439278574,556.9096588
01/02/2007,81.33,81.33,585.0419309,286.7904775,423.3240163,2.318,508.3298607,1234.507551,2054.449641,10.33,1.335,1950.277625,892.8638717,0.883620266,344.6837983,3.522840966,466.3570422,3.114643324,6.402053068,538.7012005
01/01/2007,74.83,74.83,597.0228332,292.0479194,433.9233871,2.104,506.3411272,1256.490918,2042.518814,9.33,1.229,1950.056282,878.3665211,0.84945477,368.9690089,3.73099259,466.0298862,2.765519094,6.897517666,549.7316073
01/12/2006,85.74,85.74,640.2861302,319.6609745,444.6704658,2.326,497.1981742,1207.063049,2009.520795,9.89,1.334,1917.646019,893.338237,0.851702516,368.1619632,3.545595801,454.8167389,2.0376508,6.932382053,579.7280444
01/11/2006,82.15,82.15,593.6209021,292.4132443,424.938523,2.279,485.0902696,1126.377532,1967.92444,11.06,1.319,1885.566277,839.2096239,0.898264092,337.3157997,3.236240145,446.2968781,2.469320381,6.679931581,554.0274401
01/10/2006,81.67,81.67,591.1213176,298.4140521,399.902054,2.276,467.1486456,1074.602075,1896.558872,9.16,1.295,1819.736479,826.6382264,0.878631092,332.2571956,2.848214738,436.9334027,2.437326101,6.117620019,535.3942183
01/09/2006,87.76,87.76,639.8538202,332.9914552,400.5646049,2.334,459.8501239,1061.85397,1866.361632,7.17,1.39,1767.856656,862.8112895,0.918848699,396.2449173,2.49970797,471.373503,2.697308512,5.548802308,561.6180425
01/08/2006,99.88,99.88,680.9699123,363.0599179,398.1665632,2.712,446.9753595,1033.029158,1813.964978,9.55,1.555,1722.407739,866.7801277,0.936893374,373.1172735,2.589953236,433.4584004,3.321741447,5.43275151,573.0950115
01/07/2006,101.97,101.97,663.7222981,351.5657499,395.5296305,2.65,445.2109615,1023.693526,1807.533771,8.52,1.595,1716.111534,843.5604943,0.993511589,403.2931259,2.913433363,443.0062011,3.862890826,5.087381877,554.8916282
01/06/2006,97.47,97.47,651.7845692,342.0523473,398.7531407,2.644,447.3927881,1031.472904,1816.06531,8.77,1.507,1771.784769,882.4518522,0.934986924,413.825281,2.49970797,476.9360399,3.75482233,5.404588386,561.3581828
01/05/2006,97.65,97.65,653.3909055,346.613785,387.6866711,2.714,468.1623125,1158.16467,1890.016628,8.77,1.433,1792.018926,900.7091141,0.935457632,474.3688795,2.590656848,518.8882681,2.92744912,4.765019569,548.8571792
01/04/2006,97.03,97.03,612.0075866,326.3672121,357.6019083,2.736,456.1024092,1089.534182,1846.413304,10.05,1.405,1789.253558,804.6344087,0.793155437,449.3394971,2.399519937,465.7972995,2.815349135,4.809412438,507.8552828
01/03/2006,87.83,87.83,580.0352923,302.5949685,360.7030083,2.479,451.5447659,1090.868218,1826.389367,9.73,1.292,1780.640716,786.5141579,0.857438515,460.9734513,2.538492228,403.5086822,2.968766661,5.164157953,496.3053578
01/02/2006,86.86,86.86,636.6192386,342.4717745,362.3269303,2.299,455.3348081,1099.235392,1841.773619,10.55,1.289,1793.415509,800.5455197,0.784697299,499.0085773,2.692795021,416.4716049,3.017445121,4.814072348,523.224939
01/01/2006,92.11,92.11,606.7095017,326.6010988,344.6140111,2.461,435.1312282,992.8350292,1767.5915,12.84,1.39,1773.620351,729.223894,0.917326839,504.5121949,2.740386574,367.4928662,2.442077929,4.767569976,490.5068521
01/12/2005,84.18,84.18,588.9422898,318.4026081,330.0377658,2.417,428.2523052,945.8990753,1743.72308,19.01,1.495,1752.162666,700.372285,0.885023611,462.3363345,2.619669889,361.7976523,2.256272114,4.304754845,470.7154548
01/11/2005,82.28,82.28,596.384489,328.9246907,312.8726011,2.382,412.2603083,870.736306,1683.734732,16.49,1.409,1681.026947,658.4713258,0.869805505,437.8996502,2.23885892,320.3507425,2.254019697,4.470666316,461.2445671
01/10/2005,87.11,87.11,656.902979,372.4535856,311.2940848,2.645,420.5325108,925.1715237,1712.781631,18.82,1.591,1715.033984,656.1202513,0.940112599,426.5481122,2.259347987,279.5156209,2.348057124,4.843958146,475.1046482
01/09/2005,91.89,91.89,652.0444952,371.7655918,302.2061532,2.752,409.6036005,849.8083187,1674.87501,16.98,1.584,1716.1718,609.9196666,0.892941456,416.3322017,2.06063413,255.0560408,2.242614758,4.226402654,464.7872423
01/08/2005,92.22,92.22,570.4051307,311.3723071,309.8278107,2.56,412.2960974,854.9854989,1685.920274,13.38,1.335,1734.262939,609.9944669,0.963093148,429.7914027,2.309295173,276.1221755,2.585147754,4.650516086,443.4750586
01/07/2005,84.19,84.19,541.6471953,292.0144722,306.2221112,2.339,399.9588703,806.0360674,1638.413742,10.81,1.205,1714.628983,623.3847604,0.934506667,463.9374573,2.15710238,259.4940681,2.226757176,4.585179604,427.9160581
01/06/2005,80.84,80.84,508.4775293,267.261255,310.0269529,2.31,398.4138848,785.3798357,1634.346568,10.32,1.172,1688.219197,596.4674371,1.031603542,529.4132068,1.945002512,261.4112032,2.035840935,4.7532566,421.2594616
01/05/2005,71.49,71.49,507.0149976,264.8621218,314.4879944,2.026,392.3543489,762.6181589,1610.760105,9.3,1.143,1669.233375,625.1579524,1.120295666,510.9064303,1.989008619,283.6935537,1.868865331,4.558592728,424.938539
01/04/2005,76.21,76.21,549.3646576,293.8583613,318.1914078,2.181,401.7033432,785.749554,1648.543206,10.24,1.223,1711.152276,613.9183033,0.983815895,573.8210033,2.259053239,291.4930502,1.830441743,4.740073673,445.7847396
01/03/2005,78.76,78.76,513.0253596,267.3083204,320.4935284,2.243,414.4678258,848.6866314,1696.421756,10.16,1.266,1729.479418,630.8780151,1.070085024,603.3419774,2.328308945,263.8990417,1.86280574,4.862056914,428.1274305
01/02/2005,69.81,69.81,481.6286682,250.5405415,302.2214706,1.951,404.3566012,787.9069267,1659.779962,9.01,1.101,1716.532276,612.855244,1.071915496,558.3695359,2.430062578,276.6421016,1.82373109,4.228090943,403.7418571
01/01/2005,68.46,68.46,453.6961623,228.107385,310.9186513,1.923,415.7785123,792.2910024,1708.795324,9.04,1.077,1752.445346,640.6484598,1.116458539,520.8191402,2.283333071,270.7119689,1.77513985,4.493599484,397.4707843
01/12/2004,63.35,63.35,501.5611358,262.7414602,308.244325,1.867,401.4958658,758.4884696,1650.882115,10,1.133,1711.801355,660.8858892,1.157978101,496.5796699,2.460200075,308.4036523,1.713456132,4.243112927,409.7083944
01/11/2004,70.73,70.73,518.3220389,278.0673782,296.5722097,2.019,379.9042827,691.9778944,1565.109932,11.1,1.259,1630.051708,626.5108648,0.984121049,466.162602,2.082776571,309.6078377,1.866999459,4.617854884,409.4111352
01/10/2004,77.5,77.5,493.0230751,258.3864443,302.6022463,2.168,371.3298786,677.5671783,1529.668304,10.76,1.323,1631.562496,611.2191695,1.094851629,490.7854903,2.105764634,328.0905382,1.865758558,4.477943164,403.9421511
01/09/2004,67.42,67.42,433.7831125,216.4862357,302.6745289,1.845,366.1532771,645.3284582,1510.971098,7.66,1.177,1598.007894,602.9913894,0.968176123,646.4290753,2.109515995,314.4829758,1.85845791,4.545548378,374.0116828
01/08/2004,66,66,452.1725584,230.8196576,298.1991593,1.716,365.3673378,622.2641791,1510.278133,8.05,1.231,1626.248624,574.9995133,1.143381385,621.0288861,1.790439661,319.4114943,1.865116068,4.591907878,378.5562972
01/07/2004,60.05,60.05,421.332718,204.3372156,313.9112692,1.604,377.978553,635.9232769,1563.338364,8.92,1.09,1666.701645,578.2458302,1.161641432,553.9683335,1.953234961,316.2695705,2.137699795,4.973208412,368.8565411
01/06/2004,55.9,55.9,442.7861279,214.8690726,329.4672922,1.46,370.6085424,633.5367052,1531.661585,9.3,0.984,1620.024134,578.8004031,1.113896969,595.6943235,2.170501512,378.2034614,2.056254539,5.317912333,376.5443315
01/05/2004,59.36,59.36,426.6534627,202.4420002,332.8991731,1.5,369.7949634,650.3427942,1526.249758,9.43,0.998,1670.230023,571.057858,1.096431087,639.8795405,2.549497018,380.6561154,1.904695327,5.622156718,363.408547
01/04/2004,54.28,54.28,418.1962328,193.3556514,343.3310482,1.367,381.5937399,714.5673708,1570.014472,8.55,0.9,1666.09848,633.3955058,0.987966545,564.9123034,2.579237491,429.7987992,1.896288015,6.047867221,368.7971644
01/03/2004,54.61,54.61,414.3793671,193.3022683,334.4526734,1.352,385.9085895,710.4162092,1589.153459,8.24,0.87,1700.252186,590.0679292,0.922352906,572.5205462,2.319823512,340.761255,1.963507543,5.662005142,360.4599769
01/02/2004,51.63,51.63,389.2607117,180.2309363,318.7232967,1.366,381.9450864,684.253425,1574.909855,8.03,1.054,1694.986087,601.9526401,0.858328789,498.3844584,2.345998914,346.5493133,1.906522601,5.821968598,340.8002316
01/01/2004,51.49,51.49,392.0478061,185.124081,308.9061358,1.481,377.8831686,666.2649201,1559.383129,9.44,1.121,1626.07282,626.1186893,0.803902691,470.3790009,2.20066951,297.1844296,1.957264177,5.672836959,334.0495938
01/12/2003,48.6,48.6,371.6739569,168.4099609,316.6418269,1.347,357.4858134,624.9877813,1475.819743,9.78,0.95,1587.53217,599.9931087,0.755283664,474.4905179,2.033746802,285.480592,1.930199605,5.961373062,315.9022688
01/11/2003,46.91,46.91,360.2241511,162.3102528,309.9446145,1.261,352.2950947,617.9362297,1454.115978,7.3,0.826,1568.939649,580.915338,0.805442288,422.6211949,2.137273019,314.3981477,2.156591551,5.581076895,309.2277595
01/10/2003,45.72,45.72,350.4306954,161.2721966,290.2012293,1.235,331.6247193,568.8459811,1370.243514,7.51,0.833,1535.641626,580.550383,0.836405294,466.2178088,2.184219137,324.0929292,1.824741858,5.426654786,292.7186548
01/09/2003,42.6,42.6,364.8356436,171.9205154,288.6524527,1.107,329.6866254,565.0566936,1362.26333,7.02,0.781,1488.976752,565.4780184,0.824216563,525.9035855,2.091576492,303.6547741,1.716221272,5.529887487,295.1501833
01/08/2003,47.7,47.7,351.977897,167.1898898,274.0250891,1.232,323.7535498,532.3229354,1340.212284,7.51,0.827,1498.360293,534.4062139,0.865013448,421.9393694,2.109696847,274.7512173,1.678186474,5.261032925,286.5795591
01/07/2003,46.52,46.52,353.3881361,169.9040056,268.2671697,1.191,318.3485774,504.1327339,1319.991886,7.63,0.803,1497.183904,524.7720504,0.970593411,432.6376564,2.322301956,274.8120455,1.484970035,4.572623916,278.5445492
01/06/2003,46.3,46.3,356.8656258,169.2068395,278.8519054,1.151,313.3249293,478.5282062,1301.070619,8.99,0.848,1419.868311,552.9531168,0.983786272,384.5641018,2.241394321,280.6483583,1.720419947,4.918931361,282.5946926
01/05/2003,42.63,42.63,327.4826944,150.9225442,270.4889244,1.125,297.2799615,448.2662899,1235.135595,9,0.822,1351.663265,515.4371338,0.88007018,354.6098136,2.372924342,236.9127663,1.490788769,4.244687063,264.373082
01/04/2003,42.67,42.67,352.1794417,169.4154402,267.0393034,1.207,273.2179407,412.8138108,1135.067408,8.12,0.764,1283.654301,509.289158,0.763024021,349.6340572,2.869394854,276.6293744,1.628178789,4.347682824,267.7170416
01/03/2003,50.17,50.17,421.4516615,215.7985854,275.7678352,1.495,274.6065329,425.5637245,1139.002118,8.75,0.943,1266.342936,529.968974,0.825287112,351.9006091,3.343509656,366.4244519,1.535049157,4.727813428,288.4943525
01/02/2003,54.38,54.38,385.7503104,188.1697732,283.7580047,1.718,281.613674,442.0465626,1168.096322,10.13,1.18,1363.458865,560.5486469,0.775073034,416.4162633,3.047783506,394.1952201,1.413623631,4.877975599,280.7475099
01/01/2003,50.15,50.15,360.6596542,172.6858622,276.2025038,1.388,292.6330522,447.9831667,1215.025316,8.25,0.929,1379.086939,534.0399831,0.791397563,333.8900181,3.094272447,365.0244571,1.425911294,4.984577671,263.7229618
01/12/2002,45.28,45.28,335.0715854,150.939922,287.9537347,1.265,309.0240613,465.7852202,1283.959543,7.45,0.806,1401.746082,488.030023,0.717102196,364.3279685,3.142617572,409.7726834,1.3397256,5.746060561,258.5354452
01/11/2002,40.26,40.26,334.2008989,152.1515369,281.9099857,1.107,292.8021839,435.2452433,1217.198768,6.21,0.726,1313.651795,489.4126482,0.662874386,342.4658858,3.154897803,477.269558,1.323028105,6.182984854,256.2524047
01/10/2002,44.36,44.36,349.7297594,165.6342097,273.8360604,1.18,273.0350776,409.0376879,1134.656497,6.28,0.736,1333.910774,497.8666984,0.61791421,336.0100657,3.254809305,490.3349083,1.327224388,6.094601603,257.2090957
01/09/2002,45.68,45.68,331.3789915,154.7541479,266.6948502,1.19,307.6985939,460.1853027,1278.800591,5.5,0.725,1405.005514,481.6018023,0.475366229,351.5015712,2.732874677,504.6965179,1.408885426,5.577373813,250.9827454
01/08/2002,43.49,43.49,313.6916645,143.9989658,260.6986103,1.081,308.0243739,454.3640967,1280.877403,4.77,0.64,1393.519972,467.5962056,0.79847604,398.0428123,2.752833862,492.6570181,1.198107323,5.150960841,241.0776134
01/07/2002,41.69,41.69,313.7645281,145.4247405,256.1617945,1.051,337.7073194,494.7624989,1404.692241,4.55,0.576,1569.0354,485.7105501,0.781794379,444.86073,3.179787131,493.2925243,1.39526893,4.750338926,242.6589174
01/06/2002,39.58,39.58,300.9639823,138.8957053,247.6801258,1.001,360.6525901,536.4091526,1499.259554,5.05,0.581,1671.825049,505.7687083,0.724186435,435.2863922,2.865764503,538.1441019,1.220521357,4.372227195,236.6271045
01/05/2002,41.77,41.77,316.5453591,151.6770579,242.0444141,1.032,361.3336518,546.8749869,1500.713372,5.52,0.629,1723.406372,479.236328,0.706765089,443.7430812,2.584497338,550.9977833,1.06447192,4.056924607,239.6648167
01/04/2002,40.7,40.7,311.8878392,145.5574951,251.319466,1.034,373.7950363,544.6895949,1555.503165,5.29,0.643,1788.286167,469.0068333,0.804022785,457.5373998,3.084347648,602.7652262,1.090913614,4.417281807,240.6232893
